user_id,product_id
1,196 12427 10258 46149 25133 13032 49235 26088 26405 13176
2,24852 47209 1559 19156 32792 16589 18523 7781 21709 33754
3,47766 39190 21903 17668 43961 9387 22035 1819 16797 18599
7,40852 21137 37602 47272 31683 13198 29993 30391 17638 27690
13,4210 27086 27435 43086 42248 33735 1689 25134 5652 32446
14,29509 23803 15869 37266 11131 15172 8744 12703 11418 44212
15,196 48142 11266 12427 37710 14715 27839 10441 1747 30292 37059 42862 43721
17,7350 18534 14146 16797 17762 47141 9006 26767 38618 48933
21,23729 48988 18523 28204 31387 44632 47766 46842 45603 27548
22,24964 35221 22935 24506 7948 27845 13176 21903 32655 32096
24,31222 6184 7249 6184 7249 23423 33081 44172 42447 7987 46473 46061
26,44632 14947 10339 30592 31615 7521 7355 19894 18531 32607
27,33754 4957 33787 46676 1194 22124 2966 18523 16290 35958
28,24852 24759 21513 47626 49683 8670 23044 35510 4605 21903 33731
29,49615 39170 6128 9875 39185 20305 48800 36543 39803 19541
31,32566 30287 12440 24303 36144 30162 42352 33944 48988 9340
36,11079 22328 12145 44632 47977 21521 22217 46995 16759 44233
37,17794 26369 28278 45007 24852 13932 45200 41065 26620 36287
38,26683 14947 27509 21709 47209 31343 13712 32655 29987 2086 26620
42,39275 18439 23410 24098 9290 30353 8866 43693 30511 23148
43,24852 48205 36784 29223 41273 6352 19348 44570 4605 46480
46,24852 42987 49235 45064 13733 31459 6934 28204 22610 21781
48,20339 26209 5450 4455 43662 37065 45007 17720 21405 8057
50,6182 13176 31720 21903 39877 5612 22825 23165 45007 28476
52,12341 6184 27790 30450 43352 10441 196 46149 8953 35561
54,26165 38231 22142 47766 6638 8903 39180 12023 24852 29675
56,24852 11777 29126 39216 36361 3583 49273 47652 25513 32035
57,42828 41896 35163 24852 1208 45646 29487 3599 4302 23288
58,14818 7628 49227 23005 33219 36750 46522 22395 14144 28299
59,13176 24838 47209 21137 19057 40545 47719 11140 14211 8277
62,36011 30233 11777 39121 34584 26620 37947 49075 46692 16797
63,13176 21137 47672 5876 7559 1463 33100 8277 35383 6348
64,13176 47209 30391 21903 46969 18811 40723 44359 44008 35108
65,24838 5161 6656 39275 13176 4605 4799 38164 43961 20734
67,196 13176 3298 6184 39657 47402 43154 130 13575 18023
70,24852 45840 16920 1006 16020 49363 16020 49363 10673 16044 2314 30960 2314 30960
71,38689 117 48857 18531 45007 14874 25705 9598 47209 42356
72,38689 32553 11116 46906 18288 24964 27992 8424 26369 31506 45392
75,21903 22451 24964 4562 27105 48364 12872 45 13176 29418
77,27845 36735 42768 22151 40198 11777 28842 38739 46886 43772
80,13176 47630 15842 8710 9387 24010 7035 4792 4920 43713
82,13176 196 13575 49235 38928 39275 37710 43352 30450 39581
86,47209 43014 21938 22935 5876 17794 35951 21903 13176 26209
87,29615 24852 30233 30391 21137 29447 29487 47626 44570 33787
89,35951 42585 24964 8670 8518 30489 39558 3469 35939 27521
90,19204 32648 36994 33318 36866 32818 1782 27582 939 47144
91,1463 8467 34668 27156 33754 42536 30169 13176 651 9515
93,31225 31022 1782 15012 46585 48142 46585 48142 22053 49481 22053 49481 22166 34862 35458
96,24852 7054 34584 22474 24082 31371 18918 5959 42450 4086
98,196 21386 6184 43352 33081 13176 21573 20940 33065 2120 12013 21195
99,4920 13176 37646 14129 20734 21137 41950 31433 34137 23516
101,13176 26317 25527 21137 12456 13541 42701 31717 26209 21709 21938
103,13225 2517 40199 27845 33845 44479 22298 18465 39877 18531 47630
107,1940 14335 5445 23334 6884 41155 2229 4565 32854 3696
110,24852 26384 26209 42244 45210 21137 37646 40310 31717 39928
112,47209 35939 24799 24221 16759 45322 35898 30353 8309 25146
115,46720 1787 8518 48127 26201 19250 35425 40351 16609 16083
117,29503 34986 18721 33894 6427 37465 14381 45622 32939 10544
118,13176 46676 3583 35140 19057 47209 812 43295 48034 47492
121,25931 42244 21137 37646 8174 34969 47766 20842 27845 25890
122,31808 14365 36118 10300 31374 26771 27988 46560 6505 25
123,12341 35951 35561 38768 11759 25653 26914 40742 12078 17419
125,37543 18439 10613 44156 29503 23296 46817 13287 47024 27356
127,30120 13643 41651 48690 10151 38461 26773 16269 31263 8030
128,43394 37646 31717 6532 7781 11512 19057 11046 22935 43643
129,47209 47626 36929 3721 13176 35108 5077 30855 10017 24363
132,27845 27966 24957 49235 31720 26032 24852 42445 12456 41063
133,470 44570 4210 21496 46735 35661 32768 33780 44106 23665
138,46802 12341 21573 10473 40199 22046 16974 26152 42475 33147
140,19894 432 5973 36865 28204 11777 19057 17622 13176 46807
142,13176 32566 47209 10814 18523 46650 27966 48857 46709 33000
143,12384 40723 28092 30949 18465 13045 8153 40852 34050 11408
146,11361 8153 7026 48588 30849 5025 1541 22935 23341 2513
147,45603 21019 43961 48370 25346 2390 39408 34127 12075 38164
149,37646 31481 35951 32478 12896 11712 26384 13829 9124 24129
150,28199 28058 36393 27307 49615 6128 47144 41618 48351 1831
151,27845 17794 34530 45066 36550 5876 5539 13984 3988 18811
152,33572 21137 5612 47521 28289 18272 2825 49111 23986 27767
153,24852 47766 45007 21903 39928 19057 47626 40706 44359 44910
154,27726 7393 35199 13841 29805 20463 25976 10374 25495 2010
155,3957 39968 31869 12384 47209 33120 27521 36222 11543 28137
160,1069 33651 40022 34024 43115 9759 13249 13263 38544 21709
161,45504 2748 21137 28699 27966 35887 47209 35264 39877 37718
162,46906 11777 37754 39928 14161 19691 34969 41806 41950 48726
163,27325 42633 32303 45437 5748 34969 27344 42327 24750 33493
164,35121 21903 10212 2086 41140 34969 17807 4942 34905 39721
168,23909 4210 79 33518 32691 11461 691 20478 32665 28552
173,4920 35951 24184 4605 13176 18465 21903 44910 34134 3020
174,29447 34688 44624 26620 29820 46667 21903 24964 42828 44683
175,18564 21462 46822 39409 42443 31717 27086 27750 39238 17915
177,41658 47990 49488 4799 48666 46667 30489 30450 14199 21903
182,35121 2962 25659 25666 28934 3957 26128 34304 4472 22234
184,39276 11576 42443 27086 43654 41806 23233 39557 42992 5460
187,3957 1160 27325 29436 31018 3157 23178 12324 2966 6284
189,47766 26209 2748 21137 45504 13176 41860 17652 17555 49683
190,24852 26165 49683 24964 35221 35842 33768 16291 20119 6341
195,31651 19691 32303 3798 46149 196 31759 4920 15164 41787
197,21903 49235 31964 35921 21910 26604 49191 27845 18223 4957
202,24852 13166 32655 10768 30391 27521 31215 49235 12469 10685
204,13176 42637 38312 48220 13598 15984 4472 49026 24964 13984
205,27845 21775 24086 39162 25890 5652 21137 30720 4367 17454
206,13176 5612 1783 42585 8193 651 47209 890 4605 10017
208,45223 210 47626 38293 48309 22888 21137 40396 22935 39190 22935 39190
209,24852 20876 35942 48335 37418 4297 10840 20413 30146 22227 23579
210,24852 23909 4920 7559 10292 27663 25931 21137 13629 15892
212,2966 49072 24838 12097 19149 10960 5618 42443 20125 24043 28767 20125 24043 28767
214,13176 27104 27521 47209 21137 14897 47943 17828 47156 45007
216,27086 24852 47766 38948 28476 42701 24184 28906 4138 30233
217,29487 4920 28214 41658 33731 48287 33731 48287 47626 11440 27544 11136
219,27985 30353 17530 25466 12576 27275 40997 33909 40338 31497
220,1463 13176 27966 21137 42445 5212 28476 38293 39275 26604
221,5479 27531 40311 46802 39877 30489 5380 3583 47626 39928
222,47141 34362 4003 27730 41276 47990 4210 32747 29380 46790
223,40396 5250 21137 38303 13263 43821 8277 8309 28054 41427
225,4210 22959 19348 27730 23955 24852 25804 19189 47144 5151
226,24852 31981 44799 13029 42633 29363 4605 14280 47890 15268
227,13176 47209 21137 38383 24964 1039 8174 5115 15604 3835
229,36216 8873 9138 33787 42265 4957 33754 31467 42736 40571
230,20876 20039 18465 49185 23088 17160 48335 34466 38970 19821
232,23288 10385 45007 18234 22418 48364 3376 30489 8859 18441
233,24852 21137 22993 18370 40310 47229 9122 19819 4920 33043
234,24852 17352 27845 11136 18479 46229 34969 5612 42221 20655
235,18935 12916 40706 16696 44632 20607 8479 29307 26620 19348
236,19660 17704 44570 12341 41329 29987 40377 48364 4562 7806
241,48183 30721 32315 25084 39014 47931 1160 14680 15202 15404
242,44843 19213 5884 27086 9076 4088 9192 9340 43435 4920
243,35221 27104 45066 46979 25890 21137 16349 25931 27966 10753
248,30391 20995 21903 12341 8518 47209 21367 5876 24964 35547
249,47766 20822 4983 8277 10291 21137 39275 3481 2597 1468
250,43504 44560 9741 26790 13807 12564 17949 5785 14947 8230
251,24852 27579 47931 18523 5169 27147 5312 16797 2966 30661
254,17615 41680 46402 18811 41290 1366 36099 43967 41362 7837
256,48041 432 34886 990 14952 34934 19283 26604 21333 23450
257,9387 42736 46802 21800 21872 37029 44987 432 10385 22169
258,20574 35108 10603 34 11182 33787 22384 28698 8859 43858
260,43352 8048 5769 46061 13259 38768 33000 27893 39275 12341
262,3407 36014 33816 12827 14870 42672 43556 23957 31995 36144
264,49235 38689 47766 11925 24852 33787 24830 17949 4605 21903
267,14280 15424 45488 25844 28647 30696 397 14634 23909 29503
270,30827 39275 28413 16953 12078 3298 10326 5994 31759 13575 38768 43154
271,11885 39858 36534 40618
272,1831 47977 36724 36316 939 44487 12302 47965 39947 3696
273,13176 49198 11233 35458 38558 21137 2519 26620 37646 16797
274,27307 8536 24852 2256 9597 26231 14668 46709 37489 26665
275,27845 49235 17454 41177 28769 42342 43504 17807 14678 35951
278,47144 26209 47626 49683 27086 47630 32177 21051 8174 5785
279,45 34969 25705 47209 33787 21137 8695 1559 4086 33754 4086 33754
280,21137 22035 20082 27548 15902 13176 2770 40174 47766 4451
281,24852 49683 21903 34358 47626 4472 7058 14992 16797 1158
284,19875 49235 35951 46107 27104 19612 31504 32579 4812 890
287,3873 39649 20433 44714
289,13176 27845 47209 21137 47042 31717 21903 35503 16759 36011
290,23405 34355 16096 37980 43511 12902 42895 31981 39979 35759
294,5450 8309 8197 8277 12950 46755 36011 5876 9472 26209
295,34270 3957 13292 9623 32578 9862 47209 10749 18980 21137
297,28476 14084 23765 26683 34 22825 42741 16965 24082 16965 24082 8174
300,13176 3957 19057 21903 48881 47209 11619 40645 21137 16349
301,40236 16813 3495 25 41351 39322 35914 25160 4235 11576
304,40691 20339 46681 10753 5212 44292 35688 4982 5393 24385
306,21137 43352 32689 12341 14467 32079 21769 16283 41787 35652
307,8057 651 890 6184 18023 12078 35561 32455 39871 25017
309,24852 20608 28985 8518 39275 18531 6238 1516 2270 31506
310,5077 17615 41276 41131 30597 41539 13866 47990 46088 47815
311,24852 28204 18382 39922 38508 21137 39275 6740 31848 31915 38557 42265
313,41950 22935 18465 27344 47209 12456 24964 37687 21010 30391
316,19875 6656 32579 28137 30290 17704 24160 31350 3490 31640
321,47209 43295 30391 26209 13984 21938 34126 5876 44359 46667
322,13176 5785 11520 47209 9631 5876 33198 30450 920 9839
323,35221 21709 14947 30169 6187 40777 27086 47209 13176 21137
324,34234 16797 6631 22717 39275 9076 5077 24852 48205 5782
327,24852 22474 41290 40146 432 25197 8277 24850 20580 13874
328,40174 47357 10151 21793 16797 4565 40285 37654 17341 1110
332,27845 6347 29487 49075 46906 7801 25138 35547 16589 30489
334,13176 17807 5120 22035 9076 36481 49086 9366 18418 10749
336,42347 26706 432 42508 39469 21454 2545 39958 45613 9034
337,40332 19348 45066 24838 12919 24852 18926 22124 47865 17191
341,40691 47209 30391 27966 40268 3957 1244 24489 43504 9047
342,9076 33909 6128 34854 625 432 11678 41372 30410 8744
348,44359 38739 26668 3634 27286 5578 13076 5578 13076 24434 9020 39046
350,27845 32747 21903 9839 18242 24964 47766 42244 6104 14678
351,24852 27845 47766 37646 24024 19348 22825 31553 28156 17948
353,44632 4472 6322 34636 21910 2509 26063 12018 1283 33673
355,13176 21903 5450 36929 8277 47209 38159 47626 24852 16797
359,27845 13176 18232 7628 7010 14702 38693 49236 42736 26800
362,14947 4472 5876 1194 5212 21380 8859 21709 21616 33198
363,44632 48857 40174 47766 13198 2763 22935 35221 46979 45066
364,6184 8048 21903 12341 38768 40742 6087 48762 39275 29223
365,18503 27966 35951 9484 12075 2846 10163 9755 13176 9755 13176 13147 25890 27086
369,38768 25588 4920 8571 32303 21573 25170 19972 14161 7862
370,2110 43961 40199 12431 34012 3274 32685 3090 27325 7704
372,8859 9623 46266 6086 33198 34024 13944 10032 32156 8195
373,24082 25720 45763 21295 33120 13176 30450 20995 32197 1468
374,46149 21573 37710 130 10498 11759 42968 10498 11759 42968 10498 11759 42968
379,11422 21903 39040 33731 17600 34126 47672 21137 18370 14462
380,17429 13176 45066 10863 13565 5818 1890 7076 17468 17766
381,24852 22935 27845 21137 21903 24964 14715 49683 9839 30391
382,10070 33198 34866 42450 4942 17706 30233 10132 32747 10
383,24852 21903 4605 49683 33741 44142 17461 18441 42508 23181
384,21903 19887 27790 43154 17207 12341 4938 26405
389,47766 21137 27845 24184 24852 6348 19348 25890 10385 18838
390,13176 27845 5479 42445 19660 38777 16759 33055 43122 48628
391,19820 20723 21526 13176 1215 37646 47209 25093 45957 21137
393,41787 22825 2943 6377 38988 26209 31371 26209 31371 21392 9387 25272
396,16234 44632 3308 49192 5535 8309 4137 13176 1356 48186
398,45007 26369 21903 27104 13176 39275 38689 27966 21938 27845
403,24852 21903 34270 49610 45840 47626 22959 37131 3957 34243
409,24852 47766 5785 19677 42992 5212 2748 44142 47630 21405
410,36011 45825 16797 6829 49191 39581 32047 23296 31159 47683
411,9387 12238 21294 28934 6292 35264 11100 31970 38289 33841
413,13176 33572 27966 28378 35921 23645 22935 46979 26317 35510
419,43406 48453 10339 20384 22141 41938 25551 20334 18286 45645
420,47141 19761 39921 23085 1511 41665 31992 39430 14659 40581
422,3957 1463 47209 37022 21174 43961 19571 49241 34243 8021
423,49235 32478 26914 38928 14084 16732 35269 18023 34829 6901 20518 46149
426,37710 11759 16974 11266 9755 6184 14309 37600 35561
429,47977 43832 2827 31709 27570 7269 29301 44471 31506 1390
432,25466 23288 13176 20734 41213 43005 25808 24964 22935 1203
435,27090 7676 17758 29801 35078 47595 812 44290 18840 42677
436,43154 24852 27730 11331 14104 29503 23909 44337 45622 47144 45622 47144
437,21397 47626 37052 17191 27796 24751 35921 39552 30776 39545
438,47209 18465 3873 33000 13176 46979 34243 18670 22240 30776
440,24852 41549 16797 18176 21137 42450 19019 47766 4518 22833 34249 47626 4518 22833 34249 47626
441,5258 39657 16797 40199 11759 14444 43352 44573 9755 37710
442,11520 47766 21903 18027 31683 42307 28373 16797 32665 43768
444,24852 27966 47626 2295 41588 25931 13176 24184 45007 49683
448,24852 9810 13380 46347 5876 22385 34969 17316 37417 8903
449,21614 46699 4138 27966 29370 1558 40396 43908 36773 35108
450,47766 20082 7916 19057 4920 2966 14947 47616 30391 40706
451,24852 47626 24838 37646 42265 47209 9755 5708 4957 47766
452,45007 41259 12606 34358 5818 8518 31562 26497 26209 18465
453,24852 24838 34969 24160 33120 5450 39275 44422 15143 10121
454,24852 28993 8390 11463 10049 11678 3061 21160 30106 1069
458,44632 35221 21709 44292 47144 16262 27086 12576 42828 8021
459,21903 3798 25146 39275 20955 37919 21288 37710 30450 21195
462,13176 45504 2748 47209 14874 45066 24838 46381 43643 33731
464,32153 24852 5450 49683 21405 8309 13984 5785 8193 8518
465,13176 27325 35951 27966 32655 42445 7715 5479 40268 36695
466,13176 8277 21137 39739 9839 11224 27845 42585 25804 48628
470,24852 21333 1811 33827 27845 5612 15902 43263 44585 9838
473,12218 4920 39581 21484 22699 22959 16797 5884 13679 10957
474,34050 27548 34134 23363 22922 25393 23383 11512 12816 5385
475,21775 24235 25146 5488 2326 34270 27316 27355 48099 14129
476,9825 8309 11352 36865 3849 39275 24184 43662 22935 25197
479,31960 3126 12986 39351 11123 48004 39409 28647 36316 44325
480,24852 23909 10308 33464 35727 27395 32689 43510 19003 37066
481,24852 35547 1158 43928 46802 48745 43662 22935 47526 44375
484,21137 33147 33768 48812 39275 500 43352 30406 23484 26569
485,36214 4443 34502 36735 12212 13293 28204 45 3999 21938
486,11520 30489 5450 13176 5764 32828 13702 31342 29307 47626
487,26128 30391 27966 36724 21903 34128 42445 46802 5194 21376
495,6948 7963 23044 18465 2078 27521 36397 47209 24852 24010
496,13176 18670 27845 21162 39877 24221 47616 4920 34448 20119
498,13819 26497 45535 12674 38453 35221 5612 2205 22035 24131
503,23734 24235 28842 47626 11140 23879 49236 24852 43647 46979
508,47388 43484 28476 12953 46313 18413 20995 41149 8518 13176
509,24852 9515 16797 3919 32211 20082 34986 40332 35483 11512
515,1695 2349 5794 20269 6414 28199 15077 204 13176 39275
516,21137 19741 25837 27966 39589 35221 13176 36082 45948 8277
519,11543 20339 29837 39411 27845
520,1824 25890 8518 16797 11182 26351 17304 18564 39409 26209
523,21694 26246 22557 28281 997 48015 43369 12831 24852 30765
525,5581 4897 14648 34487 5876 26283 45004 26530 3800 2078
528,31720 24852 26209 39877 36167 46616 32786 2078 41220 13176
529,24852 36929 24964 27966 8193 30233 11777 21616 21607 5876
531,39408 31036 37646 13911 6757 21394 45511 35669 27020 28204
535,16797 3860 42342 4920 5456 39794 22825 22135 13176 24852
538,44632 45116 35413 32953 5025 21174 17777 43409 18286 28448 48364
539,24852 1940 21137 36717 18465 14633 31257 10125 19354 37718
543,24852 49683 49381 46266 5025 18599 30003 48395 32689 23044
547,41290 5259 29993 9175 32047 12667 4138 34862 25476 11909
549,34050 42372 11983 43974 22866 33351 8518 46260 8898 33827
552,9839 47759 15290 28204 2295 21938 41588 42265 8859 2825
555,37646 8174 26128 35951 21903 22825 48595 20995 34065 11199
558,45856 13889 18656 27966 40174 13083 44949 7559 33572 43647
559,33198 20067 21616 13984 26209 12658 27966 35547 32689 47209
560,44632 22035 21709 35221 5105 49191 32463 14947 37646 28204
562,38928 32478 15541 19348 12341 21288 35886 35898 12341 21288 35886 35898 12341 21288 35886 35898 12341 21288 35886 35898 13575 16797 42500 48812 13575 16797 42500 48812
566,24852 9941 38271 15820 9387 5450 31610 31506 46844 20086
567,47766 27845 37158 22035 24852 34 39947 44632 47626 8277
568,39180 10132 46667 13176 18370 812 47144 6104 5077 34050
573,12341 13176 46149 6184 3298 7131 35561 16797 35269 43154
574,26384 2536 27104 469 20114 49381 9387 47626 15290 28118
580,24852 13870 23734 11121 10694 29525 4410 1360 16382 7664
582,24852 42731 45103 44142 39408 15290 34027 4605 16797 3318
583,13176 5876 13083 21903 30391 27966 28985 21137 8277 27104
585,34197 45066 24852 1823 27639 18618 48577 6740 7628 29675 47734 49235
587,5785 46822 40604 34530 27521 15950 36034 35749 16262 44632
588,19348 48527 18352 21288 26604 42356 12302 35909 44085 29615
593,44359 36550 13252 16145 22504 19882 9092
596,13176 47766 10831 11710 11555 45504 27966 21137 21938 43768
599,15511 27325 16234 45903 33198 30850 6105 33583 46088 13201
604,13176 27845 40571 33787 25659 26209 16759 47672 8277 38689
606,35767 47209 5646 22935 29270 9033 37852 3849 40706 6972
607,30353 47977 7693 43631 42352 15042 26312 5770 18552 32650
608,10255 36316 29034 47977 13245 21849 12919 15780 20607 44292
609,14853 47868 41290 4410 9387 2141 17878 38293 31467 24852
611,40214 44187 47144 1032 19516 24024 13716 44964 38511 13086
612,5514 14371 13176 31683 22035 45066 27966 21267 2295 13380
613,22959 32134 32655 21616 24125 18224 43789 30391 48988 45007
616,11520 47766 49235 27845 21903 34466 45007 8490 47626 21137
617,4210 33000 45066 40156 6975 17794 6975 17794 23430 15058 33463 31075
618,24852 35914 13866 2229 28226 5535 148 9387 17835 12872
623,25513 42093 49235 44811 7781 34182 22124 5161 42265 20600
626,24852 19348 16262 47144 48946 20916 21784 28155 41131 10312
630,2962 39581 27086 4879 49141 45761 36126 13834 22151 49628 22151 49628
634,4304 18465 14853 34243 39890 30639 46720 35750 48935 31506
635,12341 25653 6184 27156 35886 14979 23484 13176 5161 47376
636,6729 8079 37710 32455 30764 4920 26317 45128 47482 4920 26317 45128 47482 4920 26317 45128 47482 4920 26317 45128 47482 38775
637,45104 3389 11679 8501 3665 30776 40332 11865 6813 16436
638,21072 32 43310 45448 45447 13409 13554 31605 18993 31612
641,27845 33768 38293 49075 27966 47626 47766 30391 13176 45066
645,29848 34668 13176 11777 46280 44142 48205 12075 45007 5785
646,13176 35921 19057 8174 35535 21137 24964 4294 27521 16797
649,5479 35914 26131 36764 24852 7781 26209 16797 46906 13249
651,43352 25890 46979 34969 22935 47626 24852 10017 29926 17652
652,20598 43400 33198 17920 44910 30035 11984 605 44471 47209
653,22035 21137 47209 21137 47209 29370 19895 19057 9266 5194 5077 13176
655,24852 4210 20754 5258 30391 21267 260 34050 26283 16797
657,4562 28934 27741 37687 6799 4945 13712 22827 24838 20600
658,6182 46820 1194 22959 11937 13176 23543 35522 24852 11543
662,36522 3583 8903 24583 47626 19068 49075 8424 46720 13838
665,5785 35547 10476 20580 45007 43999 42719 15613 32740 204
667,14126 14233 33198 43158 46942 21653 14086 23576 47780 8859
668,27845 47144 49114 22228 32303 27625 27541 35004 49683 10292
669,13176 3434 1094 1940 30391 24852 49683 31865 21694 19340
672,35951 29837 12341 12395 27521 9550 37646 26128 16291 32139
676,20940 196 45639 10310 3399 35184 3399 35184 21386
678,24852 12218 20995 40376 45588 13375 26456 17122 23037 10032
682,21616 19731 11109 30391 44987 9337 24281 25138 39928 22328
684,19660 13176 6729 46061 13575 22362 39275 20345 6184 10509
687,14947 3896 40960 39040 34 32655 1463 11776 40427 46087
688,14947 44632 36011 20119 27086 35221 21709 27247 26620 49235
690,23815 21051 47766 780 48110 49621 16589 45946 17915 43988
691,23288 21386 3399 196 130 33344 25017 45683 40199 11759
692,6141 26497 5782 41691 7131 24852 26620 3512 44142 37795
696,16262 42828 26317 24852 28204 37276 42719 27086 40706 29941
699,19057 16617 42342 28058 32950 47388 12614 16083 37067 46906
702,12341 16797 5258 9076 33768 17122 4920 8571 13176 39275 13176 39275
707,44548 49621 47630 34128 28535 11140 27344 42736 39408 18641
708,30827 41787 12341 890 16797 15004 37710 8048 24125 25878 27156 33783 42768 8048 24125 25878 27156 33783 42768 8048 24125 25878 27156 33783 42768
710,21903 37646 6669 47209 20995 9480 35547 15613 24852 5449
713,27845 42445 45535 31506 6774 15025 29447 29987 31404 29987 31404 10644
714,38768 15200 651 13176 43352 21137 7914 44580 12341 35561 12341 35561
715,21137 43692 31343 13378 20776 17862 9213 25379 4557 41125
719,13176 27521 45948 19057 21267 26635 5450 46667 47734 45603
720,13176 6489 33120 11933 7235 32579 24964 19057 7175 34969
721,24852 4920 40174 34214 28204 25890 38456 31683 41844 13198
723,24852 35951 13083 27845 17949 45007 33352 10749 27966 42265
725,43209 12606 43772 7781 38739 13712 39844 45007 47144 1194
727,9176 24195 44265 35546 45118 40732 24852 8125 6589 42777
728,25341 274 18659 28842 3529 46635 4390 23106 12206 30591
729,29447 27086 48988 47144 33232 5876 4942 7503 27845 1463
730,10709 16710 9436 34234 48523 36029 7035 11494 30406 49164
732,16558 17579 37388 17898 30639 44089 45840 12039 19660 6111
735,13176 20082 4451 44310 7715 48666 27344 44377 2825 12125
737,43857 35193 29177 24852 7805 1525 15042 42416 27011 36557
741,30958 23909 8424 46979 40706 12980 40604 24852 9092 4799
742,30307 29487 5818 45862 19535 25001 27242 28449 34487 5565
752,6948 27845 1199 48775 42768 39275 31717 3376 12845 38777
754,13176 38928 43720 42392 4149 32689 21137 21903 7862 37687
755,34664 46941 15269 6069 20877 3693 43279 43352 7567 37687
756,13176 30639 16083 30391 10912 48493 31404 37029 17224 7948
758,24852 30949 27344 40706 27690 46331 48190 4451 7781 1511
762,13176 24964 1516 24489 47209 22935 30489 27104 16953 8518
766,25280 7461 42265 7821 27086 43726 31506 24852 41488 21903
767,34126 18594 31562 10504 29077 47766 49683 7485 47114 3444
768,13176 19660 21267 25705 38273 20995 7515 17638 35951 3397
769,24852 32566 3318 29615 35752 28199 40354 44051 25466 7781
774,27845 43086 5390 18656 4605 34137 16823 25890 24852 24009
777,16797 17122 43352 29223 13176 12341 4724 21288 30827 19887
778,24852 16797 35921 5077 38817 41453 13654 48527 5748 39224
780,37776 21129 39046 36316 28836 36923 38730 25279 47977 30353
785,1940 5748 42887 32566 48395 29875 23535 24834 28427 717
786,14870 23236 28934 47626 39928 13629 49683 24852 21903 47912
787,45154 9175 26767 36107 28572 25146 48426 8195 44585 12082
789,39581 49235 13914 13525 6369 16953 19887 35898 13575 32403
791,44422 47492 28156 24489 13639 40199 35951 41950 28797 31869
795,45906 42356 34448 41787 16965 24482 21137 30489 1774 8555 14575 41950
797,37923 47977 40815 39922 12496 35321 6274 41357 27843 4136
798,42443 24838 43295 26683 31663 39276 27744 38203 32850 16953
799,2962 27966 26168 17487 26604 41079 40199 30233 7948 11286
800,24852 29487 25890 49683 47626 44 22142 2295 46676 30450
804,30827 12341 8048 37919 18811 44042 11135 8859 16797 46149
806,5876 47209 343 31933 41950 26940 17794 47651 25005
807,24852 33480 19057 13176 28204 45645
809,13176 37022 47209 19702 36550 43122 3952 21903 5212 24082 5212 24082
812,13176 43295 94 26278 21137 37349 19611 38159 329 43738
817,24852 47209 21903 46676 39928 25837 37646 7916 11123 47766
818,24852 11520 44479 18531 31720 19019 37646 1577 41665 8575
824,34040 26355 26209 14267 6274 40545 47766 46979 24082 44632
831,44766 19678 24830 4793 13829 27890 35561 16759 44359 22451
833,13176 47209 22035 8277 8467 42265 6104 21137 21683 19057
834,24852 33845 43867 7393 46875 32579 8501 23044 790 13841
836,27325 26620 36316 44632 47738 5322 17224 40411 12576 25890 12576 25890
838,41131 16620 2120 45511 45190 30036 45432 30036 45432 22409 27407 1682
839,47792 2078 33000 5428 35951 6656 21137 41750 24852 20113
841,24852 16083 36256 1940 24964 17758 35903 260 26497 38456
842,29370 13176 21137 42450 17794 22035 39928 23765 24535 11352 27454
844,33120 14715 47402 14161 16953 17313 7252 6184 46632 21573
845,13176 33037 46620 44375 40706 30489 27156 33754 46979 22395
847,13176 27845 36011 21137 35383 43961 12341 18926 21903 30233
848,27874 43295 30233 27966 13176 40724 35383 6101 18838 13113
849,36127 11005 5876 20995 13176 37508 38383 21137 15613 17706
852,24852 17794 23879 41005 30720 27737 14133 38656 45948 36792
853,39275 44949 28158 39928 13176 24120 40706 21903 8174 22312
854,47626 27608 26209 13176 9839 26369 13829 39877 37417 8174
855,24852 15424 11826 49141 36186 39097 39604 9076 4675 34024
857,36011 30850 9339 27454 32402 22594 43891 43249 23029 38838
858,21573 32403 35561 15541 11451 13535 16953 13535 16953 10509 41400 10509 41400 32478
860,47626 44570 47766 24218 48205 11983 41746 12513 7600 9459
863,13176 45603 21137 26209 8736 17027 5876 11576 46667 15906
864,22959 16995 38739 2312 47626 37687 12857 47209 32828 24799
866,21903 6265 13176 17872 432 33081 28204 34635 18814 38553
